"word","category","nl","syn","f","VA","AR","IM","mean_H","mean_A","mean_S","mean_F","mean_D","dist_H","dist_A","dist_S","dist_F","dist_D","dist_N","badness"
"równowaga","U",9,"noun",28.77,1.38,1.81,5.23,4.5,1.69,1.46,1.5,1.19,3.25,6.87,7.11,7.1,7.35,4.11,1000
"martwy","U",6,"adjective",39.93,-2.27,3.27,6.19,1.27,2.85,5.46,5.12,3.54,9.58,8.58,6.38,6.73,8.14,7.4,1000
"wilczur","U",7,"noun",1.51,0.08,2.81,6.23,2.73,2.42,1.77,3.77,2.19,6.33,6.95,7.46,5.59,7.18,4.76,1000
"śnić","U",4,"verb",19.76,1.54,2.85,6.19,4.77,1.77,1.88,3.08,1.38,4.04,7.5,7.42,6.4,7.83,5.24,1000
"orzechowy","U",9,"adjective",1.58,1.58,2.58,6.08,4.35,1.15,1.08,1.23,1.12,2.78,6.96,7.03,6.88,7,3.48,1000
"przewidywać","U",11,"verb",87.44,0.54,2.12,4.65,3.58,1.73,1.73,2.62,1.04,4.48,6.68,6.72,5.83,7.31,3.82,1000
"skarżyć","U",7,"verb",23.88,-1.81,2.85,5.62,1.42,4.5,3.38,3.62,3.5,8.63,6.17,7.21,7.06,7.02,6.3,1000
"obracać","U",7,"verb",17.52,0.27,1.69,5.58,2.46,1.96,1.62,1.73,1.73,5.44,6.14,6.46,6.35,6.35,2.72,1000
"Tatry","U",5,"noun",15.55,2.38,3.42,6.46,4.88,1.31,1.81,2.23,1.19,3.46,7.55,7.15,6.77,7.61,4.55,1000
"zdyscyplinowany","U",15,"adjective",0.6,1.12,2.4,5.24,3.77,2.15,1.77,2.15,1.96,4.55,6.81,7.11,6.84,7.01,4.27,1000
"duchowny","U",8,"adjective",19.87,0.27,2.35,6.08,2.46,2.46,2.08,2.15,2.35,5.94,6.33,6.73,6.67,6.46,3.95,1000
"dokuczliwy","U",10,"adjective",0.74,-1.84,3.04,5.28,1.31,4.19,3.35,3.08,2.96,8.25,5.93,6.85,7.05,7.02,5.74,1000
"nagi","U",4,"adjective",19.2,0.85,3.19,6.38,3.15,1.96,2.19,2.65,2.12,5.45,6.96,6.73,6.24,6.68,4.33,1000
"kraść","U",5,"verb",17.09,-2.12,3.15,5.58,1.5,4.38,4.04,3.88,3.81,8.98,7.06,7.34,7.45,7.63,6.91,1000
"ofiarować","U",9,"verb",11.32,1.19,2.54,5.42,4.31,1.23,1.77,1.81,1.23,3.47,7.2,6.71,6.7,7.19,3.97,1000
"tulipan","U",7,"noun",2.93,1.77,2.35,6.58,4.65,1.23,1.58,1.31,1.23,2.81,7.22,6.93,7.19,7.25,4.08,1000
"ciotka","U",6,"noun",21.84,0.38,2.08,6,2.88,2.08,1.96,1.73,1.88,5.23,6.41,6.53,6.72,6.58,3.35,1000
"pedał","U",5,"noun",5.35,-0.85,2.23,5.42,1.62,3.42,2.69,2.12,3.08,7.46,6.42,7.01,7.5,6.66,4.75,1000
"sportowy","U",8,"adjective",16.13,1.68,3.04,6.16,3.69,1.77,1.31,1.77,1.23,4.09,6.56,6.94,6.52,7.01,3.44,1000
"cierpieć","U",8,"verb",38.03,-2.12,3.27,5.81,1.19,4.12,5.69,5.15,3.23,9.9,8,6.65,7.13,8.64,7.85,1000
"wiązać","U",6,"verb",75.33,0.27,2.35,5.04,2.77,1.96,2.04,2.73,1.77,5.54,6.6,6.6,5.9,6.77,3.72,1000
"płatność","U",8,"noun",20.76,-0.27,2.5,5.81,2.31,3,2.77,2.81,2.19,6.61,6.27,6.54,6.5,7.04,4.68,1000
"państwo","U",7,"noun",642.91,0.46,2.04,5.62,2.5,2.35,2.46,2.35,2.04,5.95,6.34,6.28,6.41,6.7,3.66,1000
"dama","U",4,"noun",25.51,1.38,2.46,6.19,4.42,1.58,1.65,1.69,1.73,3.69,7.13,7.07,7.06,6.93,4.28,1000
"zadanie","U",7,"noun",229.79,-0.12,2.88,5.88,2.15,2.5,2,2.69,1.38,6.11,5.82,6.36,5.56,6.87,3.35,1000
"nieżywy","U",7,"adjective",1.59,-2.15,3.08,5.77,1.12,3.19,5.69,5.35,3.69,9.92,8.7,6.64,7,8.3,7.75,1000
"odkrywać","U",8,"verb",20.17,1.46,3.04,5.27,4.23,1.27,1.35,2.65,1.19,3.78,7.16,7.09,5.88,7.24,4.01,1000
"klasa","U",5,"noun",218.58,0.69,1.81,5.96,3.46,1.96,1.96,2.08,1.5,4.63,6.76,6.76,6.68,7.17,3.87,1000
"nuklearny","U",9,"adjective",4.48,-0.81,3.15,5.12,1.65,2.81,3,4.62,2.77,8.03,7.33,7.21,5.56,7.4,5.65,1000
"kiełbasa","U",8,"noun",11.67,0.69,1.58,6.5,2.73,1.73,1.62,1.42,2.12,5.11,6.51,6.67,6.84,6.07,3.18,1000
"rozdzielać","U",10,"verb",6.85,-0.77,2.5,4.96,1.81,2.77,3.23,3.04,2.19,6.99,6.39,5.92,6.15,6.9,4.4,1000
"relacjonować","U",12,"verb",14.04,0.62,1.92,5.35,3.04,1.62,1.46,2.04,1.5,4.79,6.49,6.65,6.02,6.56,3.02,1000
"energiczny","U",10,"adjective",6.87,2.2,3.48,6.32,5,2,1.35,1.65,1.31,3.32,6.98,7.5,7.24,7.53,4.57,1000
"karnawałowy","U",11,"adjective",3.52,1.73,3.04,6.04,4.81,1.27,1.42,1.31,1.27,2.67,7.23,7.07,7.2,7.21,4.12,1000
"pokrzepiony","U",11,"verb",0.48,1.35,2.27,4.73,4.35,1.23,1.54,1.58,1.23,3.14,7.02,6.76,6.68,7.03,3.68,1000
"czarownica","U",10,"noun",8.34,-0.46,2.54,6,2.42,2.04,2.31,3.08,2.77,6.38,7.1,6.89,6.09,6.42,4.53,1000
"mdłości","U",7,"noun",2.86,-2,2.92,6.19,1.19,3,3.5,4.31,4.65,8.92,7.69,7.31,6.62,6.11,6.48,1000
"Madonna","U",7,"noun",6.44,0.85,2.38,6.23,3.38,1.77,1.73,1.58,1.42,4.26,6.51,6.59,6.61,6.88,3.56,1000
"lilia","U",5,"noun",3.13,1.62,2.42,6.35,4.65,1.08,2.12,1.5,1.42,3.29,7.65,6.72,7.32,7.39,4.55,1000
"ranny","U",5,"adjective",30.2,-1.88,3.31,6.08,1.19,3.12,5.08,4.96,2.38,8.96,7.62,5.81,5.96,8.17,6.67,1000
"chłopięcy","U",9,"adjective",2.7,0.46,1.92,5.38,3.38,1.62,2.15,1.58,1.54,4.59,6.79,6.31,6.83,6.86,3.52,1000
"komiczny","U",8,"adjective",2.78,1.42,2.77,5.46,4.54,2.15,2.08,1.65,1.46,3.86,6.85,6.96,7.29,7.49,4.71,1000
"wieszać","U",7,"verb",7.22,-1.23,2.69,5.54,1.58,2.88,4.08,4.54,3.15,8.47,7.66,6.55,6.2,7.4,6.19,1000
"strach","U",6,"noun",68.96,-2,3.62,6.08,1.19,3.77,4.23,6.15,3.23,9.81,8.32,7.96,5.77,8.57,7.84,1000
"wyzwolony","U",9,"verb",8.21,1.6,3.28,5.44,5.38,1.08,1.23,1.96,1.27,2.52,7.71,7.58,6.99,7.55,4.71,1000
"dziurawy","U",8,"adjective",0.99,-1.04,2.12,6.08,1.42,3.69,3.46,2.5,2.88,7.81,5.85,6.15,7.02,6.68,5,1000
"księżniczka","U",11,"noun",8.62,1.19,2.81,6.31,5,1.65,1.73,1.54,1.38,3.02,7.35,7.32,7.51,7.61,4.83,1000
"ustawa","U",6,"noun",869.5,-0.73,1.96,5.38,1.85,2.62,2.23,2.77,2.38,6.77,6.28,6.61,6.1,6.47,3.67,1000
"zamysł","U",6,"noun",7.01,0.54,1.85,4.15,3.58,1.65,1.77,2.12,1.69,4.62,6.89,6.83,6.37,6.9,3.71,1000
"wada","U",4,"noun",32.76,-1.5,2.65,5.23,1.31,4,3.81,3.12,2.15,8.02,5.89,6.09,6.73,7.47,5.21,1000
"przyzwoity","U",10,"adjective",11.73,1.35,2,5.31,3.92,1.38,1.54,1.54,1.42,3.63,6.86,6.72,6.71,6.81,3.59,1000
"przychodzić","U",11,"verb",108.54,0.81,2,5.77,3.54,1.69,1.85,2.19,1.38,4.49,6.85,6.72,6.39,7.1,3.63,1000
"przemieszczenie","U",15,"noun",2.36,-0.04,1.92,5.08,2.08,1.85,2.15,2.81,2.12,6.24,6.61,6.34,5.7,6.39,3.36,1000
"nieszczęście","U",12,"noun",29.07,-2.46,3.42,5.73,1.23,4.46,5.54,4.88,2.73,9.69,7.48,6.56,7.21,8.78,7.62,1000
"odlatywać","U",9,"verb",2.41,0.92,3.04,6.15,4.58,1.35,1.54,2.04,1.12,3.19,7.24,7.08,6.62,7.44,4.21,1000
"ochrona","U",7,"noun",252.25,0.58,2.65,5.85,4.04,1.92,1.5,2.35,1.81,4.31,6.79,7.18,6.3,6.89,4.35,1000
"utrudniać","U",9,"verb",25.12,-1.5,2.92,5.23,1.19,4.5,4.08,3.54,2.96,8.73,6.05,6.47,7,7.44,6.26,1000
"por","U",3,"noun",10.69,0.42,1.54,6.19,2.54,1.35,1.54,1.19,2.04,5.07,6.58,6.34,6.67,5.73,2.78,1000
"odizolowany","U",11,"verb",5.76,-1.44,2.48,5.16,1.12,3,4.65,4.23,2.73,8.76,7.46,5.78,6.38,7.56,6.26,1000
"rozszerzać","U",10,"verb",16.6,0.69,2.23,4.58,2.96,1.85,1.85,2.5,1.81,5.31,6.63,6.62,5.96,6.59,3.51,1000
"biurowy","U",7,"adjective",11.33,-0.46,2.08,5.85,2.23,1.92,2.12,2.23,2.38,5.95,6.42,6.3,6.15,6.03,3.31,1000
"impreza","U",7,"noun",154,2.04,3.81,6.77,4.92,1.46,1.73,2.46,1.85,3.51,7.59,7.42,6.77,7.28,5.03,1000
"kształtujący","U",12,"verb",15793,0.88,2.08,4.65,3.81,1.58,1.5,1.77,1.27,3.8,6.83,6.91,6.64,7.03,3.67,1000
"kaczka","U",6,"noun",9.18,0.46,1.54,6.69,3.15,1.35,1.31,1.35,1.69,4.34,6.69,6.72,6.68,6.33,2.84,1000
"dech","U",4,"noun",7.39,-0.27,2.15,4.81,2.38,1.46,2.12,2.46,1.35,5.54,6.64,5.99,5.65,6.74,2.93,1000
"tyran","U",5,"noun",3.6,-2.27,3.15,5.58,1.35,5.58,4.46,5.35,4.5,10.27,7.38,8.34,7.63,8.28,8.48,1000
"rolniczy","U",8,"adjective",45.74,0.31,1.69,5.12,2.31,1.62,1.5,1.58,1.96,5.43,6.27,6.4,6.36,5.89,2.54,1000
"poetycki","U",8,"adjective",18.66,1.23,2.65,4.85,4.15,1.65,2.42,1.62,1.31,4.21,7.03,6.42,7.1,7.27,4.12,1000
"hotelowy","U",8,"adjective",9.83,0.35,1.92,5.35,3.73,1.42,1.54,1.54,1.5,3.94,6.81,6.76,6.74,6.72,3.43,1000
"urojenie","U",8,"noun",2.59,-1.42,2.77,4.46,1.69,3.08,3.73,4.69,2.96,8.35,7.45,6.95,5.82,7.61,6.19,1000
"Ameryka","U",7,"noun",62.34,1.12,2.73,5.96,4.27,1.65,1.69,2.27,1.81,4.1,7.09,7.11,6.56,6.89,4.43,1000
"idylla","U",6,"noun",1.41,1.31,2.46,4.46,5.12,1.23,1.5,1.42,1.23,2.57,7.51,7.31,7.38,7.49,4.44,1000
"zakłopotany","U",11,"adjective",3.07,-1.42,2.96,5.58,1.35,2.85,3.69,3.77,2.19,7.84,6.74,5.85,5.71,7.25,4.98,1000
"pigułka","U",7,"noun",5.76,-0.27,2.5,6.46,2.15,2.69,2.65,3.69,2.73,7.02,7.03,7.08,6.01,6.93,4.92,1000
"posag","U",5,"noun",2.3,0.62,1.81,5.23,3.92,1.54,1.77,1.77,1.65,3.83,6.95,6.73,6.72,6.77,4.04,1000
"willa","U",5,"noun",19.07,1.58,2.81,6.46,5.15,1.5,1.77,1.58,1.31,2.86,7.43,7.22,7.38,7.54,4.72,1000
"badacz","U",6,"noun",22.71,1.08,2.38,5.88,3.08,1.77,1.38,1.81,1.27,4.61,6.15,6.49,6.1,6.61,2.83,1000
"niedozwolony","U",12,"adjective",6.91,-1,2.92,5.2,1.54,3.69,2.85,3.27,1.85,7.53,5.65,6.53,5.99,7.37,4.78,1000
"klejnot","U",7,"noun",4.37,1.46,2.77,6.15,4.96,1.31,1.54,1.46,1.12,2.7,7.35,7.16,7.24,7.47,4.33,1000
"osobliwy","U",8,"adjective",9.23,0.69,2.12,4.73,2.88,1.62,1.62,2.08,1.46,4.86,6.4,6.44,5.94,6.55,2.96,1000
"plon","U",4,"noun",9.85,1.12,2,5.5,3.69,1.46,1.5,1.96,1.42,3.98,6.83,6.8,6.35,6.83,3.63,1000
"konto","U",5,"noun",96.59,0.62,2.27,5.88,3.04,1.96,1.54,2.58,1.19,4.9,6.3,6.67,5.59,6.99,3.46,1000
"maść","U",4,"noun",5.97,0.15,1.69,6.35,2.31,1.69,1.81,1.88,2.23,5.52,6.27,6.17,6.11,5.72,2.94,1000
"małżeński","U",9,"adjective",23.05,1.38,2.81,5.62,4.73,1.73,2,2.12,1.31,3.4,7.09,6.83,6.78,7.43,4.69,1000
"rozmawiać","U",9,"verb",167.16,1.77,2.85,6.31,4.65,1.69,1.62,1.92,1.42,3.29,7.08,7.18,6.89,7.27,4.45,1000
"fajka","U",5,"noun",6.33,0.08,2.35,6.46,3,1.69,1.88,1.96,2.31,5.13,6.88,6.74,6.65,6.22,3.76,1000
"otrzymywać","U",10,"verb",85.55,1.35,2.85,5.62,4.92,1.27,1.42,1.81,1.19,2.75,7.27,7.14,6.81,7.33,4.33,1000
"zmusić","U",6,"verb",49.35,-1.64,2.88,5.32,1.04,4.42,3.54,4.54,3.69,9.16,6.68,7.36,6.49,7.12,6.74,1000
"liczyć","U",6,"verb",253.77,0.19,1.92,5,2.88,1.92,1.54,2.04,1.5,5.01,6.16,6.52,6.07,6.57,3.11,1000
"kawa","U",4,"noun",47.12,1.35,2.77,6.65,4.35,1.27,1.38,1.35,1.54,3.13,7.18,7.06,7.1,6.86,4.1,1000
"syn","U",3,"noun",431.92,1.58,2.46,5.85,4.77,1.5,1.54,2.15,1.19,3.32,7.2,7.17,6.67,7.46,4.4,1000
"mydło","U",5,"noun",7.2,0.92,1.35,6.46,3.46,1.46,1.54,1.35,1.73,4.15,6.65,6.6,6.76,6.4,3.33,1000
"palarnia","U",8,"noun",1.22,-1.92,2.58,6.15,2.12,3.19,2.31,2.54,4.23,7.31,6.98,7.76,7.56,5.72,5.65,1000
"erotyczny","U",9,"adjective",13.23,2,4.04,6.23,4.58,1.73,2,2.27,1.65,3.93,7.31,7.14,6.86,7.33,4.86,1000
"byczy","U",5,"adjective",0.57,0.5,2.12,4.5,3,2,1.54,2.31,1.85,4.98,6.41,6.88,6.11,6.62,3.68,1000
"lotto","U",5,"noun",1.69,0.77,2.58,6.04,4.12,2.35,2,1.73,1.81,4.44,6.81,7.14,7.27,7.21,4.6,1000
"cenić","U",5,"verb",33.29,1.23,2.35,4.88,4.35,1.31,1.42,1.65,1.31,3.22,7.02,6.91,6.71,7.01,3.82,1000
"lista","U",5,"noun",138.71,0.08,1.62,5.88,2.31,1.65,1.5,2.27,1.46,5.42,6.24,6.4,5.51,6.42,2.6,1000
"małżonek","U",8,"noun",10.61,1.54,2.77,6.35,5.27,1.88,2,2.04,1.58,3.27,7.39,7.16,7.3,7.6,5.32,1000
"obrączka","U",8,"noun",3.68,1.15,2.85,6.5,4.92,1.42,1.62,2.5,1.35,3.3,7.49,7.35,6.55,7.55,4.79,1000
"środek","U",6,"noun",413.41,0.27,1.42,5.54,2.73,1.69,1.92,1.85,1.73,5.18,6.41,6.18,6.26,6.33,2.83,1000
"odwracać","U",8,"verb",17.99,-0.19,1.62,5.12,1.54,2.23,2.54,2.69,1.73,6.74,6.14,5.8,5.63,6.63,3.24,1000
"poślubić","U",8,"verb",4.49,1.27,3.38,6.27,5.5,1.46,1.77,2.65,1.15,3.11,7.75,7.55,6.85,8.04,5.36,1000
"strzała","U",7,"noun",6.14,0.15,1.88,6.27,2.62,2.27,2.38,2.73,1.69,5.8,6.54,6.36,6,7.06,4.04,1000
"waśń","U",4,"noun",1.82,-1.27,2.54,5,1.23,3.12,3.08,3,2.15,7.63,6.12,6.21,6.29,6.95,4.3,1000
"kotwica","U",7,"noun",5.27,0.69,1.81,6.08,3.15,1.35,1.81,2.08,1.65,4.79,6.88,6.41,6.23,6.59,3.38,1000
"brylantowy","U",10,"adjective",0.66,1.27,2.38,5.96,4.77,1.23,1.38,1.73,1.19,2.9,7.3,7.15,6.86,7.33,4.17,1000
"konflikt","U",8,"noun",73.49,-1.85,2.88,5.77,1.15,4.54,4.77,4.65,3.38,9.47,7.08,6.9,6.94,8.06,7.3,1000
"łaciński","U",8,"adjective",13.25,0.46,1.88,5,2.27,1.69,1.73,1.46,1.62,5.36,6.11,6.12,6.38,6.19,2.51,1000
"sądownictwo","U",11,"noun",7.95,-0.65,2.08,5.31,1.58,3.15,3.42,4.31,3,8.04,6.89,6.61,5.68,7.08,5.68,1000
"zawodzić","U",8,"verb",7.2,-1.73,3.15,5.23,1.19,4.96,5.27,4.38,3.58,9.89,7.4,7.12,7.85,8.41,7.79,1000
"słabość","U",7,"noun",24.67,-1.35,2.5,5.08,1.19,4.08,4.62,4.19,3.35,9.05,7.1,6.55,7.02,7.62,6.66,1000
"należeć","U",7,"verb",573.15,0.19,2.08,5.23,3.54,1.81,1.96,2.54,1.62,4.66,6.73,6.58,6.1,6.91,4.01,1000
"mgła","U",4,"noun",21.36,-0.08,2.54,6.38,1.81,2.19,3.31,3.35,2,7.1,6.84,5.85,5.78,7.01,4.49,1000
"policzek","U",8,"noun",23.28,0.46,1.85,6.15,2.77,3.23,2.92,2.85,2.23,6.46,6.67,7.06,7.14,7.58,5.28,1000
"niewolnica","U",10,"noun",3.25,-1.62,3.04,5.5,1.58,4.69,5,4.58,4.08,9.57,7.5,7.21,7.59,7.94,7.72,1000
"kąpielowy","U",9,"adjective",1.85,1.42,2.31,5.88,3.42,1.35,1.62,1.54,1.38,4.19,6.74,6.51,6.54,6.69,2.99,1000
"drobny","U",6,"adjective",66.24,0.77,2.19,5.85,3.15,1.42,1.77,1.69,1.35,4.58,6.53,6.18,6.28,6.63,2.95,1000
"wnuk","U",4,"noun",13.78,1.42,2.31,6.19,4.65,1.38,1.38,1.65,1.31,3.09,7.19,7.14,6.98,7.26,4.15,1000
"szpikować","U",9,"verb",0.24,-0.73,2.08,3.77,1.38,2.46,2.58,3.81,3.15,7.69,6.92,6.86,5.57,6.31,4.7,1000
"rozbudowywać","U",12,"verb",4.64,1.19,2.08,5.12,4.15,1.31,1.35,2.58,1.27,3.85,7.11,7.08,5.94,7.15,3.96,1000
"negatywny","U",9,"adjective",51.37,-1.31,2.12,4.85,1.31,4.15,4.27,3.65,3.31,8.7,6.57,6.5,7.04,7.3,6.25,1000
"kukiełka","U",8,"noun",2.11,0.12,1.58,5.85,2.23,2.38,2.46,2.27,2.35,6.23,6.32,6.28,6.49,6.35,3.75,1000
"literatura","U",10,"noun",74.24,1.35,2.85,5.96,3.77,1.5,1.88,1.58,1.62,4.16,6.93,6.55,6.86,6.76,3.61,1000
"ocenzurowany","U",12,"verb",1.08,-1.31,2.58,4.85,1.27,3.27,2.85,2.46,3.15,7.64,5.96,6.45,6.68,5.99,4.59,1000
"mężczyzna","U",9,"noun",290.59,1,2.46,6.54,4.65,2.54,2.96,2.81,1.46,4.96,7.4,7.1,7.2,8.17,5.46,1000
"przemoc","U",7,"noun",41.67,-2.19,3.42,5.35,1.23,5.58,5.35,5.54,5.27,10.88,8.28,8.42,8.23,8.49,9.14,1000
"konstytucja","U",11,"noun",76.71,0.65,2,5.54,2.96,1.73,1.77,2.08,1.5,4.93,6.43,6.41,6.05,6.6,3.18,1000
"kompromitujący","U",14,"adjective",0.45,-1.96,3,4.84,1.12,4.69,4.96,4.69,4.23,9.94,7.57,7.37,7.55,7.85,7.81,1000
"barbarzyńca","U",11,"noun",3.89,-1.08,2.69,5.04,1.46,4.19,3.5,4.69,4.04,8.9,7.07,7.58,6.58,7.25,6.95,1000
"waniliowy","U",9,"adjective",1.36,1.46,2.27,6.08,4.23,1.15,1.62,1.08,1.5,3.41,7.17,6.77,7.22,6.7,3.78,1000
"zakładnik","U",9,"noun",5.18,-1.58,3.04,5.42,1.08,4.04,4.54,5.58,3.69,9.75,7.85,7.42,6.33,8.03,7.52,1000
"weselny","U",7,"adjective",4.68,1.73,3.08,5.85,4.88,1.5,1.65,2.35,1.58,3.5,7.6,7.44,6.92,7.55,5.01,1000
"sofa","U",4,"noun",1.93,1.15,1.69,6.54,3.92,1.35,1.27,1.23,1.19,3.4,6.71,6.79,6.82,6.85,3.22,1000
"nieprzystępny","U",13,"adjective",0.67,-0.92,2.46,4.27,1.23,3.42,3.27,3.23,2.23,7.72,5.72,6.03,6.04,6.78,4.84,1000
"obdarty","U",7,"adjective",1.32,-1.12,2.46,5.62,1.08,2.69,3.85,3.04,3.62,8.21,6.9,5.93,6.73,5.95,5.39,1000
"wartościowy","U",11,"adjective",44.17,1.58,2.23,5.08,4.85,1.31,1.27,1.58,1.19,2.68,7.29,7.28,7.04,7.36,4.34,1000
"granica","U",7,"noun",232.31,0.08,2.04,5.23,2.46,2.69,3.19,3.54,2.12,6.78,6.87,6.43,5.88,7.39,5.06,1000
"tron","U",4,"noun",13.7,1.31,2.19,6.12,3.85,1.92,1.62,2.31,1.62,4.31,6.71,6.94,6.33,6.97,4.13,1000
"szczegółowy","U",11,"adjective",59.91,0.38,1.96,4.77,2.54,2.23,1.46,2.19,1.58,5.32,5.77,6.52,5.84,6.41,3.01,1000
"krzyczeć","U",8,"verb",44.45,-1.08,3.31,6.15,1.85,4.5,3.46,4.54,2.73,8.31,6.35,7.32,6.24,7.83,6.58,1000
"lampa","U",5,"noun",23.24,0.65,1.65,6.5,3.54,1.58,1.62,1.73,1.35,4.08,6.51,6.47,6.33,6.72,3.2,1000
"przebaczyć","U",10,"verb",4.1,1.77,2.92,5.12,4.77,1.77,2.54,2.54,1.54,4.17,7.51,6.88,6.89,7.68,5.26,1000
"blask","U",5,"noun",22.24,1.27,2.85,6.12,4.65,1.31,1.5,1.54,1.19,2.89,7.09,6.9,6.87,7.2,4.07,1000
"głupi","U",5,"adjective",38.71,-1.15,2.62,5.27,1.81,3.58,3.31,2.73,2.65,7.34,5.97,6.27,6.8,6.84,5.34,1000
"krucyfiks","U",9,"noun",1.72,-0.12,2.5,4.5,1.69,2.12,2.96,3.31,2.27,7.23,7.03,6.27,5.96,6.83,4.33,1000
"tortura","U",7,"noun",8.4,-2.38,3.77,5.81,1.31,4.62,4.81,5.88,5.12,10.39,8.4,8.31,7.38,7.98,8.66,1000
"brud","U",4,"noun",8.47,-1.88,2.81,5.85,1.5,3.88,3.08,2.85,4.96,8.7,6.98,7.71,7.85,5.72,6.29,1000
"kopia","U",5,"noun",21.64,-0.35,1.62,5.27,1.77,2.42,1.85,1.81,1.81,6.22,5.6,6.18,6.26,6.27,2.69,1000
"krzywdzić","U",9,"verb",5.23,-2.28,3.32,5.56,1.35,5.62,5.35,5.08,4.38,10.45,7.67,7.96,8.18,8.61,8.71,1000
"wykwintny","U",9,"adjective",2.7,1.88,2.88,5.5,4.96,1.38,1.31,1.5,1.12,2.52,7.18,7.24,7.05,7.4,4.29,1000
"luksusowy","U",9,"adjective",12.71,1.96,3.23,6.46,5.27,1.88,1.77,1.54,1.69,2.98,7.32,7.36,7.58,7.43,5.04,1000
"samolot","U",7,"noun",59.43,1.65,3.42,6.77,4.19,1.31,1.46,2.92,1.31,4.03,7.35,7.22,5.82,7.36,4.3,1000
"zostawać","U",8,"verb",77.23,-0.46,2.12,4.69,3.19,1.69,2.23,2.54,1.5,5.06,6.84,6.31,6.03,6.98,3.75,1000
"pokój","U",5,"noun",175.78,1.54,2.35,5.65,4.77,1.42,1.58,1.58,1.35,3.05,7.41,7.26,7.3,7.45,4.34,1000
"lekkomyślność","U",13,"noun",1.7,-1.35,2.65,5.08,1.69,3.77,3.23,3.19,2.38,7.76,6.03,6.53,6.62,7.23,5.24,1000
"aplauz","U",6,"noun",2.76,1.73,3.27,6,5.12,1.62,1.5,1.81,1.62,2.99,7.38,7.48,7.16,7.35,4.86,1000
"pycha","U",5,"noun",6.76,-1.62,2.69,5.23,1.46,3.77,3.08,3,4.19,8.2,6.43,7.05,7.12,5.72,5.98,1000
"wyruszać","U",8,"verb",8.06,1.81,3.27,5.88,4.54,1.46,1.73,2.81,1.35,3.96,7.33,7.06,6.15,7.43,4.45,1000
"oszustwo","U",8,"noun",16.07,-1.88,3.31,5.54,1.04,4.96,4.54,4.42,4.92,10.07,7.4,7.81,7.81,7.48,7.88,1000
"jazz","U",4,"noun",13.45,1.27,2.73,5.85,3.35,1.62,1.92,1.38,1.46,4.47,6.67,6.34,6.86,6.79,3.35,1000
"satysfakcjonować","U",16,"verb",8.22,1.85,2.92,5.31,5,1.54,1.5,1.96,1.58,2.96,7.42,7.47,7.1,7.4,4.85,1000
"pazur","U",5,"noun",7.25,-0.27,2.23,6.23,2.04,2.15,1.96,2.77,2.73,6.48,6.51,6.65,5.86,5.83,3.72,1000
"klej","U",4,"noun",4.62,0.15,1.31,6.42,2.15,1.85,1.42,2.04,2.08,5.67,6.14,6.54,5.89,5.89,2.65,1000
"wykończyć","U",9,"verb",4.53,-0.77,2.5,5.04,1.96,3.15,3.5,3.46,2.73,7.31,6.85,6.54,6.6,7.21,5.4,1000
"bluzka","U",6,"noun",9.08,0.54,1.73,6.15,3.23,1.38,1.38,1.46,1.23,4.25,6.57,6.57,6.5,6.71,2.65,1000
"przypominać","U",11,"verb",173.07,0.5,2.35,5.27,2.77,2.5,1.85,1.92,1.46,5.31,5.66,6.38,6.35,6.71,3.32,1000
"kawowy","U",6,"adjective",1.01,1.08,2.62,6.15,4.08,1.38,1.15,1.08,1.35,3.18,6.73,6.94,7.02,6.69,3.46,1000
"monogamiczny","U",12,"adjective",0.38,0.58,2.19,5.35,3.96,1.58,1.58,2,1.31,4,6.92,6.95,6.59,7.12,3.75,1000
"poronić","U",7,"verb",0.53,-2.73,3.65,5.23,1.27,4.5,5.88,5.27,3.5,10.35,8.43,7.15,7.85,9.06,8.48,1000
"zatarg","U",6,"noun",1.07,-1.23,2.23,4.62,1.35,3.73,3.42,3.85,2.42,8.09,6.15,6.5,5.97,7.29,5.36,1000
"bezkonfliktowy","U",14,"adjective",0.65,1.31,2.08,5.23,4.46,1.46,1.65,1.77,1.35,3.33,7.15,6.98,6.85,7.26,4.21,1000
"bankructwo","U",10,"noun",9.23,-2.46,3.15,5.38,1,4.88,4.81,5.46,3.31,10.17,7.64,7.77,7.07,8.82,7.87,1000
"odsetki","U",7,"noun",0.6,-1.15,2.62,5.15,2.81,2.85,2.77,3.27,2.31,6.18,7.02,7.08,6.48,7.45,5.45,1000
"centralny","U",9,"adjective",53.88,0.15,1.46,4.62,2.04,1.88,1.96,2.19,2.23,6.17,6.63,6.59,6.39,6.35,3.03,1000
"rozbój","U",6,"noun",8.96,-1.42,2.69,5.69,1.31,4.27,3.27,4.81,3.73,9.03,6.92,7.83,6.38,7.34,6.64,1000
"mit","U",3,"noun",27.94,0.77,2.08,5.23,2.31,2.04,2.27,1.88,1.58,5.8,6.29,6.1,6.42,6.65,3.08,1000
"administracja","U",13,"noun",90.54,-0.77,1.92,5.42,1.73,3.38,2.19,2.58,2.65,7.18,5.79,6.97,6.66,6.56,4.34,1000
"pistolet","U",8,"noun",19.64,-0.62,2.73,6.54,1.77,3.23,3.15,4.81,3.31,8.21,7.44,7.57,5.83,7.39,6.17,1000
"zwiększenie","U",11,"verb",7.65,0.96,2.15,4.81,3.88,1.5,1.38,1.96,1.19,3.76,6.66,6.77,6.2,6.95,3.51,1000
